,language,url,date
123,en,https://www.ecb.europa.eu/press/annual-reports-financial-statements/wfs/2024/html/ecb.fs240709.en.html,9 July 2024
124,en,https://www.ecb.europa.eu/press/pr/date/2024/html/ecb.mp240606~2148ecdb3c.en.html,4 July 2024
125,en,https://www.ecb.europa.eu/press/pdf/ffi/ecb.eaefd_early2024q1_annex~83ac55b4fa.en.pdf,4 July 2024
126,en,https://www.ecb.europa.eu/press/pdf/ffi/ecb.eaefd_early2024q1_annex_1~8ec2e10a9c.en.pdf,4 July 2024
127,en,https://www.ecb.europa.eu/press/annual-reports-financial-statements/wfs/2024/html/ecb.fs240703.en.html,3 July 2024
128,en,https://www.ecb.europa.eu20240701_ecb_forum_on_central_banking.en.html,1 July 2024
129,en,https://www.ecb.europa.eu/press/pdf/md/ecb.md2405_annex~e3a6c1ad72.en.pdf,27 June 2024
130,en,https://www.ecb.europa.eu/press/other-publications/convergence/html/ecb.cr202406~475c2172bc.en.html,26 June 2024
131,en,https://www.ecb.europa.eu/press/pr/date/2024/html/ecb.pr240626~6e65eaed45.en.html,26 June 2024
132,en,https://www.ecb.europa.eu/press/annual-reports-financial-statements/wfs/2024/html/ecb.fs240625.en.html,25 June 2024
133,en,https://www.ecb.europa.eu/euro/digital_euro/progress/html/ecb.deprp202406.en.html,24 June 2024
134,en,https://www.ecb.europa.eu/euro/digital_euro/progress/html/ecb.deprp202406.en.html,24 June 2024
135,en,https://www.ecb.europa.eu/press/pr/date/2024/html/ecb.pr240624~7b3d7581e6.en.html,24 June 2024
136,en,https://www.ecb.europa.eu/pub/pdf/other/ecb.mepletter240624_Tinagli~78ab52fe1d.en.pdf,24 June 2024
137,en,https://www.ecb.europa.eu/euro/digital_euro/timeline/profuse/shared/pdf/ecb.derdgp240621_meeting_minutes_14th_rulebook_meeting.en.pdf,21 June 2024
138,en,https://www.ecb.europa.eu/euro/digital_euro/timeline/profuse/shared/pdf/ecb.derdgp240621_meeting_minutes_13th_rulebook_meeting.en.pdf,21 June 2024
139,en,https://www.ecb.europa.eu/euro/digital_euro/timeline/profuse/shared/pdf/ecb.derdgp240621_meeting_minutes_12th_rulebook_meeting.en.pdf,21 June 2024
140,en,https://www.ecb.europa.eu/press/annual-reports-financial-statements/wfs/2024/html/ecb.fs240618.en.html,18 June 2024
141,en,https://www.ecb.europa.eu/pub/pdf/fie/ecb.fie202406_annex~25978cd01a.en.pdf,18 June 2024
142,en,https://www.ecb.europa.eu/pub/pdf/fie/ecb.fie202411_annex~ac271e467d.en.pdf,18 June 2024
143,en,https://www.ecb.europa.eu/press/other-publications/ire/html/ecb.ire202406~0b56ba4f71.en.html,12 June 2024
144,en,https://www.ecb.europa.eu/press/other-publications/ire/annex/pdf/ecb.ire202406_annex.en.pdf,12 June 2024
145,en,https://www.ecb.europa.eu/press/pr/date/2024/html/ecb.pr240612~52259e0382.en.html,12 June 2024
146,en,https://www.ecb.europa.eu/press/annual-reports-financial-statements/wfs/2024/html/ecb.fs240611.en.html,11 June 2024
147,en,https://www.ecb.europa.eu/pub/pdf/annex/ecb.sp240611_annex.en.pdf,11 June 2024
148,en,https://www.ecb.europa.eu/pub/pdf/annex/ecb.bopips202406_annex~e222cec0e9.en.pdf,7 June 2024
149,en,https://www.ecb.europa.eu/pub/pdf/annex/ecb.sp240607_annex~29d53052bf.en.pdf,7 June 2024
150,en,https://www.ecb.europa.eu/pub/pdf/annex/ecb.projections202406_eurosystemstaff_annex.en.xlsx,6 June 2024
151,en,https://www.ecb.europa.eu/pub/pdf/annex/eurosystemstaffprojectionsbreakdown202406.en.pdf,6 June 2024
152,en,https://www.ecb.europa.eu/press/press_conference/monetary-policy-statement/2024/html/ecb.is240606~d32cd6cc8a.en.html,6 June 2024
153,en,https://www.ecb.europa.eu/press/pr/date/2024/html/ecb.mp240606~2148ecdb3c.en.html,6 June 2024
154,en,https://www.ecb.europa.eu/press/press_conference/monetary-policy-statement/shared/pdf/ecb.ds240606~f4d2c4833d.en.pdf,6 June 2024
155,en,https://www.ecb.europa.eu/press/pr/date/2024/html/ecb.mp240606~2148ecdb3c.en.html,6 June 2024
156,en,https://www.ecb.europa.eu/press/press_conference/monetary-policy-statement/shared/pdf/ecb.ds240606~f4d2c4833d.en.pdf,6 June 2024
157,en,https://www.ecb.europa.eu/press/annual-reports-financial-statements/wfs/2024/html/ecb.fs240604.en.html,4 June 2024
158,en,https://www.ecb.europa.eu/pub/pdf/annex/ecb.md2404_annex.en.pdf,29 May 2024
159,en,https://www.ecb.europa.eu/press/annual-reports-financial-statements/wfs/2024/html/ecb.fs240528.en.html,28 May 2024
160,en,https://www.ecb.europa.eu/pub/pdf/annex/ecb.sp240528_annex.en.pdf,28 May 2024
161,en,https://www.ecb.europa.eu/press/annual-reports-financial-statements/wfs/2024/html/ecb.fs240521.en.html,21 May 2024
162,en,https://www.ecb.europa.eu/press/financial-stability-publications/fsr/html/ecb.fsr202405~7f212449c8.en.html,16 May 2024
163,en,https://www.ecb.europa.eu/pub/pdf/annex/ecb.fsr202405_annex.en.zip,16 May 2024
164,en,https://www.ecb.europa.eu/press/pr/date/2024/html/ecb.pr240516~b140d28dd6.en.html,16 May 2024
165,en,https://www.ecb.europa.eu/press/annual-reports-financial-statements/wfs/2024/html/ecb.fs240514.en.html,14 May 2024
166,en,https://www.ecb.europa.eu/pub/pdf/annex/ecb.sp240514_annex.de.pdf,14 May 2024
167,en,https://www.ecb.europa.eu/press/pr/date/2024/html/ecb.mp240411~1345644915.en.html,10 May 2024
168,en,https://www.ecb.europa.eu/press/annual-reports-financial-statements/wfs/2024/html/ecb.fs240507.en.html,7 May 2024
169,en,https://www.ecb.europa.eu/press/annual-reports-financial-statements/wfs/2024/html/ecb.fs240430.en.html,30 April 2024
170,en,https://www.ecb.europa.eu/press/pdf/ffi/ecb.eaefd_full2023q4_annex~cb380f7c4a.en.pdf,26 April 2024
171,en,https://www.ecb.europa.eu/press/pdf/ffi/ecb.eaefd_full2023q4_annex_1~4458a44916.en.pdf,26 April 2024
172,en,https://www.ecb.europa.eu/pub/pdf/annex/ecb.md2403_annex.en.pdf,26 April 2024
173,en,https://www.ecb.europa.eu/press/annual-reports-financial-statements/wfs/2024/html/ecb.fs240423.en.html,23 April 2024
174,en,https://www.ecb.europa.eu/press/annual-reports-financial-statements/annual/html/ecb.ar2023~d033c21ac2.en.html,18 April 2024
175,en,https://www.ecb.europa.eu/press/annual-reports-financial-statements/annual/html/ecb.ar2023~d033c21ac2.en.html,18 April 2024
176,en,https://www.ecb.europa.eu/press/annual-reports-financial-statements/annual/annual-accounts/html/ecb.annualaccounts2023~f5a98cb02b.en.html,18 April 2024
177,en,https://www.ecb.europa.eu/press/pubbydate/2024/html/ecb.20240418_feedback_on_the_input_provided_by_the_european_parliament~c6c356ed09.en.html,18 April 2024
178,en,https://www.ecb.europa.eu/press/key/date/2024/html/ecb.sp240418~cf8ae6a58e.en.html,18 April 2024
179,en,https://www.ecb.europa.eu/press/key/date/2024/html/ecb.sp240417_1_annex~ecd7b74661.en.pdf,17 April 2024
180,en,https://www.ecb.europa.eu/press/pr/date/2024/html/ecb.pr240417_annex~813a29fb7d.en.pdf,17 April 2024
181,en,https://www.ecb.europa.eu/press/annual-reports-financial-statements/wfs/2024/html/ecb.fs240416.en.html,16 April 2024
182,en,https://www.ecb.europa.eu/pub/pdf/other/SESFOD_2024_Q1_Summary~77413eebdb.en.pdf,12 April 2024
183,en,https://www.ecb.europa.eu/pub/pdf/other/SESFOD_2024_Q1_annex~4050836c30.en.csv,12 April 2024
184,en,https://www.ecb.europa.eu/pub/pdf/other/SESFOD_2024_Q1_Summary_annex_1~ebb299b765.en.pdf,12 April 2024
185,en,https://www.ecb.europa.eu/pub/pdf/annex/ecb.bpm6_annex202404.en.xlsx,12 April 2024
186,en,https://www.ecb.europa.eu/stats/ecb_surveys/survey_of_professional_forecasters/html/ecb.spf2024q2~804a80b66b.en.html,12 April 2024
187,en,https://www.ecb.europa.eu/pub/pdf/annex/ecb.spf_annex2024q2.en.xlsx,12 April 2024
188,en,https://www.ecb.europa.eu/press/pr/date/2024/html/ecb.pr240412~5408b01c22.en.html,12 April 2024
189,en,https://www.ecb.europa.eu/pub/pdf/annex/ecb.spf2024_specialsurveyannex.en.xlsx,12 April 2024
190,en,https://www.ecb.europa.eu/pub/pdf/annex/ecb.spf2024_specialsurveyquestionnaire.en.xlsx,12 April 2024
191,en,https://www.ecb.europa.eu/euro/digital_euro/timeline/profuse/shared/pdf/ecb.degov240411_item3updateofflinedigitaleuro.en.pdf,11 April 2024
192,en,https://www.ecb.europa.eu/euro/digital_euro/timeline/profuse/shared/pdf/ecb.degov240411_item4multiplesingleaccounts.en.pdf,11 April 2024
193,en,https://www.ecb.europa.eu/euro/digital_euro/timeline/profuse/shared/pdf/ecb.degov240411_item5holdinglimitcalibrationmethodology.en.pdf,11 April 2024
194,en,https://www.ecb.europa.eu/euro/digital_euro/timeline/profuse/shared/pdf/ecb.degov240411_item6erpb-planning2024.en.pdf,11 April 2024
195,en,https://www.ecb.europa.eu/euro/digital_euro/timeline/profuse/shared/pdf/ecb.deprep240614_writtenfeedback.en.pdf,11 April 2024
196,en,https://www.ecb.europa.eu/press/press_conference/monetary-policy-statement/2024/html/ecb.is240411~9974984b58.en.html,11 April 2024
197,en,https://www.ecb.europa.eu/press/pr/date/2024/html/ecb.mp240411~1345644915.en.html,11 April 2024
198,en,https://www.ecb.europa.eu/press/press_conference/monetary-policy-statement/shared/pdf/ecb.ds240411~58dd9ec73d.en.pdf,11 April 2024
199,en,https://www.ecb.europa.eu/press/pr/date/2024/html/ecb.mp240411~1345644915.en.html,11 April 2024
200,en,https://www.ecb.europa.eu/press/press_conference/monetary-policy-statement/shared/pdf/ecb.ds240411~58dd9ec73d.en.pdf,11 April 2024
201,en,https://www.ecb.europa.eu/press/press_conference/monetary-policy-statement/2024/html/ecb.is240411~9974984b58.en.html,11 April 2024
202,en,https://www.ecb.europa.eu/press/annual-reports-financial-statements/wfs/2024/html/ecb.fs240409.en.html,9 April 2024
203,en,https://www.ecb.europa.eu/press/pdf/ffi/ecb.eaefd_early2023q4_annex~00586f1ec6.en.pdf,9 April 2024
204,en,https://www.ecb.europa.eu/press/pdf/ffi/ecb.eaefd_early2023q4_annex_1~60b0e2bfa3.en.pdf,9 April 2024
205,en,https://www.ecb.europa.eu/stats/ecb_surveys/bank_lending_survey/html/ecb.blssurvey2024q1~777e302423.en.html,9 April 2024
206,en,https://www.ecb.europa.eu/stats/ecb_surveys/bank_lending_survey/pdf/ecb.bls_annex2024q1.en.pdf,9 April 2024
207,en,https://www.ecb.europa.eu/press/pr/date/2024/html/ecb.pr240409~dce40e1aa1.en.html,9 April 2024
208,en,https://www.ecb.europa.eu/stats/ecb_surveys/safe/html/ecb.safe202404~580876cfb9.en.html,8 April 2024
209,en,https://www.ecb.europa.eu/stats/accesstofinancesofenterprises/pdf/questionnaire/ecb.safeq202404.en.pdf,8 April 2024
210,en,https://www.ecb.europa.eu/press/pr/date/2024/html/ecb.pr240408~e967601a36.en.html,8 April 2024
211,en,https://www.ecb.europa.eu/press/annual-reports-financial-statements/wfs/2024/html/ecb.fs240404.en.html,4 April 2024
212,en,https://www.ecb.europa.eu/press/pr/date/2024/html/ecb.mp240307~a5fa52b82b.en.html,4 April 2024
213,en,https://www.ecb.europa.eu/press/pdf/md/ecb.md2402_annex~89db835077.en.pdf,28 March 2024
214,en,https://www.ecb.europa.eu/press/key/date/2024/html/ecb.sp240327_annex~d1d9be566f.en.pdf,27 March 2024
215,en,https://www.ecb.europa.eu/press/annual-reports-financial-statements/wfs/2024/html/ecb.fs240326.en.html,26 March 2024
216,en,https://www.ecb.europa.eu/euro/digital_euro/governance/html/ecb.degov240325_digital_euro_multiple_accounts.en.pdf,25 March 2024
217,en,https://www.ecb.europa.eu/pub/pdf/other/ecb.mepletter240325_Tinagli~86a5d56ada.en.pdf,25 March 2024
